 Total battles: 2142258
 Avg. weight/team: 0.006
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 643  | Finneon            |  0.00000% | 53     |  0.001% | 47     |  0.001% | 
 | 644  | Charmeleon         |  0.00000% | 596    |  0.014% | 472    |  0.014% | 
 | 645  | Chespin            |  0.00000% | 274    |  0.006% | 224    |  0.007% | 
 | 646  | Cubchoo            |  0.00000% | 55     |  0.001% | 49     |  0.001% | 
 | 647  | Amaura             |  0.00000% | 109    |  0.003% | 90     |  0.003% | 
 | 648  | Houndour           |  0.00000% | 119    |  0.003% | 85     |  0.002% | 
 | 649  | Nuzleaf            |  0.00000% | 93     |  0.002% | 83     |  0.002% | 
 | 650  | Sentret            |  0.00000% | 78     |  0.002% | 64     |  0.002% | 
 | 651  | Doduo              |  0.00000% | 283    |  0.007% | 193    |  0.006% | 
 | 652  | Vanillish          |  0.00000% | 52     |  0.001% | 44     |  0.001% | 
 | 653  | NidoranF           |  0.00000% | 35     |  0.001% | 29     |  0.001% | 
 | 654  | Binacle            |  0.00000% | 36     |  0.001% | 26     |  0.001% | 
 | 655  | Sewaddle           |  0.00000% | 56     |  0.001% | 51     |  0.001% | 
 | 656  | Grimer             |  0.00000% | 64     |  0.001% | 49     |  0.001% | 
 | 657  | Pumpkaboo-Large    |  0.00000% | 41     |  0.001% | 35     |  0.001% | 
 | 658  | Elekid             |  0.00000% | 147    |  0.003% | 125    |  0.004% | 
 | 659  | Shroomish          |  0.00000% | 78     |  0.002% | 70     |  0.002% | 
 | 660  | Litwick            |  0.00000% | 117    |  0.003% | 97     |  0.003% | 
 | 661  | Roggenrola         |  0.00000% | 118    |  0.003% | 95     |  0.003% | 
 | 662  | Phantump           |  0.00000% | 112    |  0.003% | 77     |  0.002% | 
 | 663  | Chimchar           |  0.00000% | 225    |  0.005% | 183    |  0.005% | 
 | 664  | Blitzle            |  0.00000% | 54     |  0.001% | 45     |  0.001% | 
 | 665  | Krabby             |  0.00000% | 129    |  0.003% | 110    |  0.003% | 
 | 666  | Skiploom           |  0.00000% | 32     |  0.001% | 26     |  0.001% | 
 | 667  | Spheal             |  0.00000% | 87     |  0.002% | 65     |  0.002% | 
 | 668  | Vanillite          |  0.00000% | 68     |  0.002% | 51     |  0.001% | 
 | 669  | Clauncher          |  0.00000% | 79     |  0.002% | 66     |  0.002% | 
 | 670  | Sandshrew          |  0.00000% | 187    |  0.004% | 165    |  0.005% | 
 | 671  | Helioptile         |  0.00000% | 118    |  0.003% | 91     |  0.003% | 
 | 672  | Tyrunt             |  0.00000% | 157    |  0.004% | 139    |  0.004% | 
 | 673  | Spewpa             |  0.00000% | 63     |  0.001% | 50     |  0.001% | 
 | 674  | Nincada            |  0.00000% | 43     |  0.001% | 33     |  0.001% | 
 | 675  | Anorith            |  0.00000% | 55     |  0.001% | 46     |  0.001% | 
 | 676  | Mankey             |  0.00000% | 248    |  0.006% | 178    |  0.005% | 
 | 677  | Spinarak           |  0.00000% | 80     |  0.002% | 74     |  0.002% | 
 | 678  | Lotad              |  0.00000% | 40     |  0.001% | 34     |  0.001% | 
 | 679  | Axew               |  0.00000% | 169    |  0.004% | 134    |  0.004% | 
 | 680  | Snubbull           |  0.00000% | 32     |  0.001% | 24     |  0.001% | 
 | 681  | Gulpin             |  0.00000% | 69     |  0.002% | 53     |  0.002% | 
 | 682  | Skrelp             |  0.00000% | 42     |  0.001% | 38     |  0.001% | 
 | 683  | Noibat             |  0.00000% | 108    |  0.003% | 92     |  0.003% | 
 | 684  | Burmy              |  0.00000% | 46     |  0.001% | 41     |  0.001% | 
 | 685  | Bonsly             |  0.00000% | 157    |  0.004% | 126    |  0.004% | 
 | 686  | Larvesta           |  0.00000% | 92     |  0.002% | 67     |  0.002% | 
 | 687  | Yanma              |  0.00000% | 134    |  0.003% | 105    |  0.003% | 
 | 688  | Pumpkaboo-Super    |  0.00000% | 104    |  0.002% | 83     |  0.002% | 
 | 689  | Joltik             |  0.00000% | 112    |  0.003% | 91     |  0.003% | 
 | 690  | Goldeen            |  0.00000% | 105    |  0.002% | 81     |  0.002% | 
 | 691  | Golett             |  0.00000% | 32     |  0.001% | 28     |  0.001% | 
 | 692  | Pumpkaboo          |  0.00000% | 57     |  0.001% | 41     |  0.001% | 
 | 693  | Ekans              |  0.00000% | 146    |  0.003% | 130    |  0.004% | 
 | 694  | Palpitoad          |  0.00000% | 194    |  0.005% | 161    |  0.005% | 
 | 695  | Skiddo             |  0.00000% | 34     |  0.001% | 29     |  0.001% | 
 | 696  | Ledyba             |  0.00000% | 48     |  0.001% | 38     |  0.001% | 
 | 697  | Chingling          |  0.00000% | 50     |  0.001% | 38     |  0.001% | 
 | 698  | Silcoon            |  0.00000% | 114    |  0.003% | 96     |  0.003% | 
 | 699  | Spoink             |  0.00000% | 41     |  0.001% | 34     |  0.001% | 
 | 700  | Pansear            |  0.00000% | 53     |  0.001% | 40     |  0.001% | 
 | 701  | Bronzor            |  0.00000% | 85     |  0.002% | 74     |  0.002% | 
 | 702  | Luxio              |  0.00000% | 72     |  0.002% | 57     |  0.002% | 
 | 703  | Budew              |  0.00000% | 26     |  0.001% | 22     |  0.001% | 
 | 704  | Pansage            |  0.00000% | 78     |  0.002% | 56     |  0.002% | 
 | 705  | Shuppet            |  0.00000% | 81     |  0.002% | 49     |  0.001% | 
 | 706  | Makuhita           |  0.00000% | 35     |  0.001% | 29     |  0.001% | 
 | 707  | Shinx              |  0.00000% | 39     |  0.001% | 30     |  0.001% | 
 | 708  | Cherubi            |  0.00000% | 34     |  0.001% | 25     |  0.001% | 
 | 709  | Karrablast         |  0.00000% | 31     |  0.001% | 26     |  0.001% | 
 | 710  | Flabebe            |  0.00000% | 41     |  0.001% | 35     |  0.001% | 
 | 711  | Ralts              |  0.00000% | 81     |  0.002% | 59     |  0.002% | 
 | 712  | Goomy              |  0.00000% | 83     |  0.002% | 67     |  0.002% | 
 | 713  | Azurill            |  0.00000% | 143    |  0.003% | 119    |  0.003% | 
 | 714  | Smoochum           |  0.00000% | 60     |  0.001% | 47     |  0.001% | 
 | 715  | Venipede           |  0.00000% | 36     |  0.001% | 28     |  0.001% | 
 | 716  | Mareep             |  0.00000% | 27     |  0.001% | 22     |  0.001% | 
 | 717  | Timburr            |  0.00000% | 78     |  0.002% | 64     |  0.002% | 
 | 718  | Shellos            |  0.00000% | 26     |  0.001% | 22     |  0.001% | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
